Найменування банку,Вид рахунку,Номер рахунку,Сума коштів,Партія,Місцева організація,Географічний обʼєкт,Дата,Квартал,Рік,Column
"АБ ""Укргазбанк""",поточний рахунок,26009212004314,0,Всеукраїнське об’єднання “Батьківщина”,Бориспільська районна організація,Київська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26008053149303,"804,27",Всеукраїнське об’єднання “Батьківщина”,Броварська міська організація,Київська область,2017-31-03,1,2017,
"АТ ""Ощадбанк""",поточний рахунок,26004300264318,"32,13",Всеукраїнське об’єднання “Батьківщина”,Білоцерківська міська організація,Київська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26008053004103,0,Всеукраїнське об’єднання “Батьківщина”,Білоцерківська районна організація,Київська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26005053001369,0,Всеукраїнське об’єднання “Батьківщина”,Васильківська міська організація,Київська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26001053155833,0,Всеукраїнське об’єднання “Батьківщина”,Васильківська районна організація,Київська область,2017-31-03,1,2017,
"АБ ""Укргазбанк""",поточний рахунок,26007212004327,69,Всеукраїнське об’єднання “Батьківщина”,Бориспільська міська організація,Київська область,2017-31-03,1,2017,
"ПАТ ""Ідея Банк""",поточний рахунок,26003300010865,0,Всеукраїнське об’єднання “Батьківщина”,Івано-Франківська обласна організація,Івано-Франківська область,2017-31-03,1,2017,
"АБ ""Укргазбанк""",поточний рахунок,26007300867,0,Всеукраїнське об’єднання “Батьківщина”,Івано-Франківська обласна організація,Івано-Франківська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26006052720575,"1942,55",Всеукраїнське об’єднання “Батьківщина”,Київська міська організація,Київ,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26005052755262,"90,61",Всеукраїнське об’єднання “Батьківщина”,Київська міська організація,Київ,2017-31-03,1,2017,
"АТ ""Райффайзен банк Аваль""",поточний рахунок,26002135487,"60,46",Всеукраїнське об’єднання “Батьківщина”,Київська міська організація,Київ,2017-31-03,1,2017,
"АТ ""Райффайзен банк Аваль""",поточний рахунок,26007135493,"1116,25",Всеукраїнське об’єднання “Батьківщина”,Київська міська організація,Київ,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26009052622829,3501,Всеукраїнське об’єднання “Батьківщина”,Солом’янська районна організація,Київ,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26008052769183,50,Всеукраїнське об’єднання “Батьківщина”,Святошинська районна організація,Київ,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26008052683834,1,Всеукраїнське об’єднання “Батьківщина”,Дарницька районна організація,Київ,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26002052614362,"1163,3",Всеукраїнське об’єднання “Батьківщина”,Голосіївська районна організація,Київ,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26006052619761,"706,65",Всеукраїнське об’єднання “Батьківщина”,Оболонська районна організація,Київ,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26002052628217,0,Всеукраїнське об’єднання “Батьківщина”,Печерська районна організація,Київ,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004312273001,"2942,14",Всеукраїнське об’єднання “Батьківщина”,Кіровоградська обласна організація,Кіровоградська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004053722722,0,Всеукраїнське об’єднання “Батьківщина”,Старобільська районна організація,Луганська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26005053714488,"1929,8",Всеукраїнське об’єднання “Батьківщина”,Луганська обласна організація,Луганська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26006053726475,0,Всеукраїнське об’єднання “Батьківщина”,Новоайдарська районна організація,Луганська область,2017-31-03,1,2017,
"АТ ""Ощадбанк""",поточний рахунок,26008300557006,"35,02",Всеукраїнське об’єднання “Батьківщина”,Бориславська міська організація,Львівська область,2017-31-03,1,2017,
"АТ ""Ощадбанк""",поточний рахунок,26005300558752,"9,95",Всеукраїнське об’єднання “Батьківщина”,Бродівська районна організація,Львівська область,2017-31-03,1,2017,
"АТ ""Ощадбанк""",поточний рахунок,26000300553893,"161,59",Всеукраїнське об’єднання “Батьківщина”,Буська районна організація,Львівська область,2017-31-03,1,2017,
"АТ ""Ощадбанк""",поточний рахунок,26001300573537,0,Всеукраїнське об’єднання “Батьківщина”,Галицька районна організація,Львівська область,2017-31-03,1,2017,
"АТ ""Ощадбанк""",поточний рахунок,26000300560756,"1,12",Всеукраїнське об’єднання “Батьківщина”,Городоцька районна організація,Львівська область,2017-31-03,1,2017,
"АТ ""Ощадбанк""",поточний рахунок,26006300558740,"1341,42",Всеукраїнське об’єднання “Батьківщина”,Дрогобицька міська організація,Львівська область,2017-31-03,1,2017,
"АТ ""Ощадбанк""",поточний рахунок,26009300454012,"1879,2",Всеукраїнське об’єднання “Батьківщина”,Дрогобицька районна організація,Львівська область,2017-31-03,1,2017,
"АТ ""Ощадбанк""",поточний рахунок,26002300561430,"113,24",Всеукраїнське об’єднання “Батьківщина”,Жидачівська районна організація,Львівська область,2017-31-03,1,2017,
"АТ ""Ощадбанк""",поточний рахунок,26005300562340,"483,36",Всеукраїнське об’єднання “Батьківщина”,Жовківська районна організація,Львівська область,2017-31-03,1,2017,
"АТ ""Ощадбанк""",поточний рахунок,26006300560545,151,Всеукраїнське об’єднання “Батьківщина”,Залізнична районна організація,Львівська область,2017-31-03,1,2017,
"ПАТ ""Кредобанк""",поточний рахунок,2600401064845,"557,13",Всеукраїнське об’єднання “Батьківщина”,Золочівська районна організація,Львівська область,2017-31-03,1,2017,
"АТ ""Ощадбанк""",поточний рахунок,26007300565356,"1087,25",Всеукраїнське об’єднання “Батьківщина”,Кам’янка-Бузька районна організація,Львівська область,2017-31-03,1,2017,
"АТ ""Ощадбанк""",поточний рахунок,26006300573673,"184,27",Всеукраїнське об’єднання “Батьківщина”,Личаківська районна організація,Львівська область,2017-31-03,1,2017,
"АТ ""Райффайзен банк Аваль""",поточний рахунок,26009223347,"1978,64",Всеукраїнське об’єднання “Батьківщина”,Львівська обласна організація,Львівська область,2017-31-03,1,2017,
"АТ ""Ощадбанк""",поточний рахунок,26001300560551,96,Всеукраїнське об’єднання “Батьківщина”,Львівська міська організація,Львівська область,2017-31-03,1,2017,
"АТ ""Ощадбанк""",поточний рахунок,26006300552940,"122,41",Всеукраїнське об’єднання “Батьківщина”,Миколаївська районна організація,Львівська область,2017-31-03,1,2017,
"АТ ""Ощадбанк""",поточний рахунок,26009300575333,95,Всеукраїнське об’єднання “Батьківщина”,Моршинська міська організація,Львівська область,2017-31-03,1,2017,
"АТ ""Ощадбанк""",поточний рахунок,26002300553222,"1472,28",Всеукраїнське об’єднання “Батьківщина”,Новороздільська міська організація,Львівська область,2017-31-03,1,2017,
"АТ ""Ощадбанк""",поточний рахунок,26001300558013,0,Всеукраїнське об’єднання “Батьківщина”,Перемишлянська районна організація,Львівська область,2017-31-03,1,2017,
"АТ ""Ощадбанк""",поточний рахунок,26006300560460,"103,62",Всеукраїнське об’єднання “Батьківщина”,Пустомитівська районна організація,Львівська область,2017-31-03,1,2017,
"АТ ""Ощадбанк""",поточний рахунок,26006300560459,"341,25",Всеукраїнське об’єднання “Батьківщина”,Радехівська районна організація,Львівська область,2017-31-03,1,2017,
"АТ ""Ощадбанк""",поточний рахунок,26002300562309,"175,51",Всеукраїнське об’єднання “Батьківщина”,Самбірська міська організація,Львівська область,2017-31-03,1,2017,
"АТ ""Ощадбанк""",поточний рахунок,26001300554169,0,Всеукраїнське об’єднання “Батьківщина”,Самбірська районна організація,Львівська область,2017-31-03,1,2017,
"АТ ""Ощадбанк""",поточний рахунок,26009300560553,"987,14",Всеукраїнське об’єднання “Батьківщина”,Сихівська районна організація,Львівська область,2017-31-03,1,2017,
"АТ ""Ощадбанк""",поточний рахунок,26002300562848,1000,Всеукраїнське об’єднання “Батьківщина”,Сколівська районна організація,Львівська область,2017-31-03,1,2017,
"АТ ""Ощадбанк""",поточний рахунок,26003300165846,"5177,56",Всеукраїнське об’єднання “Батьківщина”,Сокальська районна організація,Львівська область,2017-31-03,1,2017,
"АТ ""Ощадбанк""",поточний рахунок,26004300570593,20,Всеукраїнське об’єднання “Батьківщина”,Старосамбірська районна організація,Львівська область,2017-31-03,1,2017,
"АТ ""Ощадбанк""",поточний рахунок,26002300558023,"69,13",Всеукраїнське об’єднання “Батьківщина”,Стрийська міська організація,Львівська область,2017-31-03,1,2017,
"АТ ""Ощадбанк""",поточний рахунок,26006300560404,"589,82",Всеукраїнське об’єднання “Батьківщина”,Стрийська районна організація,Львівська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,2600705372085,"119,19",Всеукраїнське об’єднання “Батьківщина”,Трускавецька міська організація,Львівська область,2017-31-03,1,2017,
"АТ ""Ощадбанк""",поточний рахунок,260033012203,"130,38",Всеукраїнське об’єднання “Батьківщина”,Турківська районна організація,Львівська область,2017-31-03,1,2017,
"АТ ""Ощадбанк""",поточний рахунок,26008300566138,0,Всеукраїнське об’єднання “Батьківщина”,Франківська районна організація,Львівська область,2017-31-03,1,2017,
"АТ ""Ощадбанк""",поточний рахунок,26001300573537,0,Всеукраїнське об’єднання “Батьківщина”,Шевченківська районна організація,Львівська область,2017-31-03,1,2017,
"АТ ""Ощадбанк""",поточний рахунок,26006300564507,"2947,45",Всеукраїнське об’єднання “Батьківщина”,Яворівська районна організація,Львівська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26001053221668,0,Всеукраїнське об’єднання “Батьківщина”,Миколаївська обласна організація,Миколаївська область,2017-31-03,1,2017,
"АТ ""Ощадбанк""",поточний рахунок,26008300792424,0,Всеукраїнське об’єднання “Батьківщина”,Миколаївська районна організація,Миколаївська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26000053218304,0,Всеукраїнське об’єднання “Батьківщина”,Первомайська міська організація,Миколаївська область,2017-31-03,1,2017,
"ПАТ ""Марфін банк""",поточний рахунок,26004251221,"4254,65",Всеукраїнське об’єднання “Батьківщина”,Одеська міська організація,Одеська область,2017-31-03,1,2017,
"ПАТ ""Марфін банк""",поточний рахунок,26000283851,0,Всеукраїнське об’єднання “Батьківщина”,Одеська обласна організація,Одеська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26002300724001,0,Всеукраїнське об’єднання “Батьківщина”,Полтавська обласна організація,Полтавська область,2017-31-03,1,2017,
"АТ ""Ощадбанк""",поточний рахунок,260013012638,"18,97",Всеукраїнське об’єднання “Батьківщина”,Дубенська міська організація,Рівненька область,2017-31-03,1,2017,
"АТ ""Ощадбанк""",поточний рахунок,26005300004866,15,Всеукраїнське об’єднання “Батьківщина”,Дубенська районна організація,Рівненька область,2017-31-03,1,2017,
"АТ ""Ощадбанк""",поточний рахунок,26004301975917,"284,21",Всеукраїнське об’єднання “Батьківщина”,Рівненська обласна організація,Рівненька область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004054715319,0,Всеукраїнське об’єднання “Батьківщина”,Рівненська районна організація,Рівненька область,2017-31-03,1,2017,
"АТ ""Ощадбанк""",поточний рахунок,260063012594,"77,16",Всеукраїнське об’єднання “Батьківщина”,Сарненська районна організація,Рівненька область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004055021988,"3000,34",Всеукраїнське об’єднання “Батьківщина”,Кролевецька районна організація,Сумська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26006055026215,0,Всеукраїнське об’єднання “Батьківщина”,Білопільська районна організація,Сумська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004055018872,75,Всеукраїнське об’єднання “Батьківщина”,Буринська районна організація,Сумська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26003055022568,0,Всеукраїнське об’єднання “Батьківщина”,Великописарівська районна організація,Сумська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004055019365,0,Всеукраїнське об’єднання “Батьківщина”,Глухівська міська організація,Сумська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26007055023518,0,Всеукраїнське об’єднання “Батьківщина”,Глухівська районна організація,Сумська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26002055017187,"38,37",Всеукраїнське об’єднання “Батьківщина”,Конотопська міська організація,Сумська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26009055028339,0,Всеукраїнське об’єднання “Батьківщина”,Конотопська районна організація,Сумська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26002055020259,0,Всеукраїнське об’єднання “Батьківщина”,Краснопільська районна організація,Сумська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004055019183,14,Всеукраїнське об’єднання “Батьківщина”,Лебединська міська організація,Сумська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26003055017283,0,Всеукраїнське об’єднання “Батьківщина”,Лебединська районна організація,Сумська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004055015693,"307,35",Всеукраїнське об’єднання “Батьківщина”,Охтирська міська організація,Сумська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004055015693,0,Всеукраїнське об’єднання “Батьківщина”,Охтирська районна організація,Сумська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004055024112,0,Всеукраїнське об’єднання “Батьківщина”,Путивльська районна організація,Сумська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26002055023018,0,Всеукраїнське об’єднання “Батьківщина”,Роменська міська організація,Сумська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26002055019839,"274,14",Всеукраїнське об’єднання “Батьківщина”,Сумська міська організація,Сумська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26009055022131,347,Всеукраїнське об’єднання “Батьківщина”,Сумська обласна організація,Сумська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26000055019972,4,Всеукраїнське об’єднання “Батьківщина”,Сумська районна організація,Сумська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004055024372,0,Всеукраїнське об’єднання “Батьківщина”,Тростянецька районна організація,Сумська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26000055023775,0,Всеукраїнське об’єднання “Батьківщина”,Шосткинська міська організація,Сумська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26005050023327,0,Всеукраїнське об’єднання “Батьківщина”,Шосткинська районна організація,Сумська область,2017-31-03,1,2017,
"АТ ""Ощадбанк""",поточний рахунок,26003300631379,0,Всеукраїнське об’єднання “Батьківщина”,Бережанська районна організація,Тернопільська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26008055115013,0,Всеукраїнське об’єднання “Батьківщина”,Борщівська районна організація,Тернопільська область,2017-31-03,1,2017,
"АТ ""Ощадбанк""",поточний рахунок,26006300633158,0,Всеукраїнське об’єднання “Батьківщина”,Збаразька районна організація,Тернопільська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26005055114158,0,Всеукраїнське об’єднання “Батьківщина”,Монастириська районна організація,Тернопільська область,2017-31-03,1,2017,
"АТ ""Ощадбанк""",поточний рахунок,26002300631820,0,Всеукраїнське об’єднання “Батьківщина”,Підволочиська районна організація,Тернопільська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26007055117807,0,Всеукраїнське об’єднання “Батьківщина”,Тернопільська міська організація,Тернопільська область,2017-31-03,1,2017,
"АТ ""Райффайзен банк Аваль""",поточний рахунок,26005209741,"2,71",Всеукраїнське об’єднання “Батьківщина”,Тернопільська обласна організація,Тернопільська область,2017-31-03,1,2017,
"АТ ""Райффайзен банк Аваль""",поточний рахунок,26009378667,"6850,14",Всеукраїнське об’єднання “Батьківщина”,Харківська обласна організація,Харківська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26007052205592,"31,5",Всеукраїнське об’єднання “Батьківщина”,Херсонська обласна організація,Херсонська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,2600705052200724,0,Всеукраїнське об’єднання “Батьківщина”,Херсонська міська організація,Херсонська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26006052428332,"28,85",Всеукраїнське об’єднання “Батьківщина”,Волочиська районна організація ,Хмельницька область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26053052417705,0,Всеукраїнське об’єднання “Батьківщина”,Волочиська районна організація ,Хмельницька область,2017-31-03,1,2017,
"ПАТ ""Укрсоцбанк""",поточний рахунок,26003011977193,0,Всеукраїнське об’єднання “Батьківщина”,Городоцька районна організація ,Хмельницька область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26001052404469,0,Всеукраїнське об’єднання “Батьківщина”,Кам’янець-Подільська міська організація,Хмельницька область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26058052403532,0,Всеукраїнське об’єднання “Батьківщина”,Кам’янець-Подільська міська організація,Хмельницька область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004060713406,0,Всеукраїнське об’єднання “Батьківщина”,Кам'янець-Подільська районна організація ,Хмельницька область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26052060682051,0,Всеукраїнське об’єднання “Батьківщина”,Кам'янець-Подільська районна організація ,Хмельницька область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26005052300224,0,Всеукраїнське об’єднання “Батьківщина”,Летичівська районна організація ,Хмельницька область,2017-31-03,1,2017,
"АТ ""Ощадбанк""",поточний рахунок,26008300794908,"76,29",Всеукраїнське об’єднання “Батьківщина”,Нетішинська міська організація,Хмельницька область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004052300441,"0,62",Всеукраїнське об’єднання “Батьківщина”,Полонська районна організація ,Хмельницька область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26000052300241,0,Всеукраїнське об’єднання “Батьківщина”,Славутська міська організація ,Хмельницька область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26006052303480,"77,88",Всеукраїнське об’єднання “Батьківщина”,Славутська районна організація ,Хмельницька область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26005052424133,0,Всеукраїнське об’єднання “Батьківщина”,Старокостянтинівська міська організація ,Хмельницька область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26000052404545,"103,4",Всеукраїнське об’єднання “Батьківщина”,Теофіпольська районна організація ,Хмельницька область,2017-31-03,1,2017,
"ПАТ ""Укрсоцбанк""",поточний рахунок,26004011542602,"267,6",Всеукраїнське об’єднання “Батьківщина”,Хмельницька міська організація ,Хмельницька область,2017-31-03,1,2017,
"ПАТ ""Укрсоцбанк""",поточний рахунок,26052011661245,0,Всеукраїнське об’єднання “Батьківщина”,Хмельницька міська організація ,Хмельницька область,2017-31-03,1,2017,
"АТ ""Ощадбанк""",поточний рахунок,26008300794470,"18,99",Всеукраїнське об’єднання “Батьківщина”,Хмельницька обласна організація ,Хмельницька область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26003052405336,0,Всеукраїнське об’єднання “Батьківщина”,Шепетівська міська організація ,Хмельницька область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26001052314656,0,Всеукраїнське об’єднання “Батьківщина”,Ярмолинецька районна організація ,Хмельницька область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26003051530657,0,Всеукраїнське об’єднання “Батьківщина”,Придніпровська районна організація,Черкаська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,260011051524483,"7531,56",Всеукраїнське об’єднання “Батьківщина”,Черкаська міська організація,Черкаська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26003051521053,"54,03",Всеукраїнське об’єднання “Батьківщина”,Черкаська обласна організація,Черкаська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26434051400894,0,Всеукраїнське об’єднання “Батьківщина”,Козелецька районна організація,Чернігівська область,2017-31-03,1,2017,"в первинних звітах рахунок не вказаний, брала з local, в другому кварталі є тільки рахунок виборчого фонду"
"АТ ""Ощадбанк""",поточний рахунок,26426300064297,0,Всеукраїнське об’єднання “Батьківщина”,Менська районна організація,Чернігівська область,2017-31-03,1,2017,"в первинних звітах рахунок не вказаний, брала з local"
"ПАТ КБ ""Приватбанк""",поточний рахунок,26009050016918,"221,52",Всеукраїнське об’єднання “Батьківщина”,Чернігівська обласна організація ,Чернігівська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26003050016077,0,Всеукраїнське об’єднання “Батьківщина”,Амур-Нижньодніпровська районна організація,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004050014885,0,Всеукраїнське об’єднання “Батьківщина”,Амур-Нижньодніпровська районна організація,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26085000842208,0,Всеукраїнське об’єднання “Батьківщина”,Амур-Нижньодніпровська районна організація,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26005053525144,0,Всеукраїнське об’єднання “Батьківщина”,Апостолівська районна організація,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26007050293540,0,Всеукраїнське об’єднання “Батьківщина”,Верхньодніпровська районна організація ,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26006050268468,0,Всеукраїнське об’єднання “Батьківщина”,Вільногірська міська організація,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26006050274753,97,Всеукраїнське об’єднання “Батьківщина”,Дніпровська міська організація,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26058050234150,0,Всеукраїнське об’єднання “Батьківщина”,Дніпровська міська організація,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26001050305768,0,Всеукраїнське об’єднання “Батьківщина”,Дніпровська районна організація,"Дніпропетровська область, Дніпровський район",2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,2641050223037,0,Всеукраїнське об’єднання “Батьківщина”,Дніпровська районна організація,"Дніпропетровська область, Дніпровський район",2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26059050234665,0,Всеукраїнське об’єднання “Батьківщина”,Дніпровська районна організація,"Дніпропетровська область, Дніпровський район",2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26009050272707,0,Всеукраїнське об’єднання “Батьківщина”,Дніпровська районна організація,"Дніпропетровська область, Кам’янське, Дніпровський район",2017-31-03,1,2017,
"ПАТ ""ВТБ Банк""",поточний рахунок,26007010037108,0,Всеукраїнське об’єднання “Батьківщина”,Дніпропетровська обласна організація,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26006053520115,0,Всеукраїнське об’єднання “Батьківщина”,Довгинцівська районна організація,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26001050273533,0,Всеукраїнське об’єднання “Батьківщина”,Жовтоводська міська організація,Дніпропетровська область,2017-31-03,1,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004050270340,0,Всеукраїнське об’єднання “Батьківщина”,Заводська районна організація,Дніпропетровська область,2017-31-03,1,2017,
