Найменування банку,Вид рахунку,Номер рахунку,Сума коштів,Партія,Місцева організація,Область,Дата,Коментар
"ПАТ КБ ""Приватбанк""",поточний рахунок,26005051419225,100,Аграрна партія України,Козелецька районна організація,Чернігівська область,31.12.2016,
"АТ ""Ощадбанк""",поточний рахунок,26000300018238,0,Аграрна партія України,Новгород-Сіверська районна організація,Чернігівська область,31.12.2016,
"АТ ""Ощадбанк""",поточний рахунок,26002300019105,0,Аграрна партія України,Ріпкинська районна організація,Чернігівська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26009051411876,0,Аграрна партія України,Чернігівська міська організація,Чернігівська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26006051410803,"2396,81",Аграрна партія України,Чернігівська обласна організація,Чернігівська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26007051411458,1200,Аграрна партія України,Чернігівська районна організація,Чернігівська область,31.12.2016,
"АБ ""Експрес-банк""",поточний рахунок,2600315011401,"4,58",Відродження,Вінницька обласна організація,Вінницька область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26001050270989,"181,4",Відродження,Дніпропетровська обласна організація,Дніпропетровська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26009051828447,0,Відродження,Донецька обласна організація,Донецька область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26008055805722,0,Відродження,Житомирська обласна організація,Житомирська область,31.12.2016,
"ПАТ ""Укрсоцбанк""",поточний рахунок,26005011689070,"77257,8",Відродження,Закарпатська обласна організація,Закарпатська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26003055725578,"295,77",Відродження,Запорізька міська організація,Запорізька область,31.12.2016,
"АБ ""Експрес-банк""",поточний рахунок,260099922107001,"159,38",Відродження,Мелітопольська міська організація,Запорізька область,31.12.2016,
"АБ ""Експрес-банк""",поточний рахунок,2600353802601,"139,88",Відродження,Івано-Франківська обласна організація,Івано-Франківська область,31.12.2016,
"ПАТ ""Укрсоцбанк""",поточний рахунок,26001011667632,"81,66",Відродження,Київська міська організація,Київ,31.12.2016,
"АТ ""Експрес-банк""",поточний рахунок,2600753802201,"2,52",Відродження,Львівська обласна організація,Львівська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26000053218661,"1348,61",Відродження,Миколаївська обласна організація,Миколаївська область,31.12.2016,
"АБ ""Південний""",поточний рахунок,26000010007610,"126653,07",Відродження,Одеська обласна організація,Одеська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26003054612907,"40,32",Відродження,Полтавська обласна організація,Полтавська область,31.12.2016,
"АБ ""Експрес-банк""",поточний рахунок,2600653802301,0,Відродження,Рівненська обласна організація,Рівненська область,31.12.2016,
"ПАТ ""Укрсоцбанк""",поточний рахунок,2600201169602,0,Відродження,Рівненська обласна організація,Рівненська область,31.12.2016,
"АТ ""Ощадбанк""",поточний рахунок,26001300951850,0,Відродження,Сумська обласна організація,Сумська область,31.12.2016,
"АБ ""Експрес-банк""",поточний рахунок,26001065057,"306,93",Відродження,Центральний офіс,Україна,31.12.2016,
"ПАТ ""Укрсоцбанк""",поточний рахунок,26006011680410,"137254,37",Відродження,Центральний офіс,Україна,31.12.2016,
"ПАТ ""Укрсоцбанк""",поточний рахунок,26006011684944,"58185,15",Відродження,Харківська міська організація,Харківська область,31.12.2016,
"АБ ""Експрес-банк""",поточний рахунок,2600545924401,"23843,86",Відродження,Харківська обласна організація,Харківська область,31.12.2016,
"ПАТ ""Укрсоцбанк""",поточний рахунок,26005011696632,"17076,22",Відродження,Херсонська обласна організація,Херсонська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26007052301340,"9173,16",Відродження,Хмельницька обласна організація,Хмельницька область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26002051526587,"580,35",Відродження,Черкаська обласна організація,Черкаська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26006051501611,"195,2",Відродження,Чернівецька обласна організація,Чернівецька область,31.12.2016,
"АТ ""Експрес-банк""",поточний рахунок,2600518377001,"565,7",Відродження,Чернігівська обласна організація,Чернігівська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26003051410732,1857,Відродження,Чернігівська обласна організація,Чернігівська область,31.12.2016,
"ПАТ ""Креді агріколь банк""",поточний рахунок,26004000021492,"76741,73","Всеукраїнське обʼєднання ""Свобода""",Центральний офіс,Україна,31.12.2016,поточний рахунок
"ПАТ ""Платинум банк""",поточний рахунок,26105301855301,"224915,24","Всеукраїнське обʼєднання ""Свобода""",Центральний офіс,Україна,31.12.2016,вкладний
"ПАТ ""Укрсоцбанк""",поточний рахунок,26003000003421,"2442,55","Всеукраїнське обʼєднання ""Свобода""",Центральний офіс,Україна,31.12.2016,поточний рахунок
невідомо,рахунок виборчого фонду кандидата,9811111,0,"Всеукраїнське обʼєднання ""Свобода""",Центральний офіс,Україна,31.12.2016,
невідомо,поточний рахунок,911111,0,Громадянська позиція,Вінницька обласна організація,Вінницька область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,2600805509013,0,Громадянська позиція,Волинська обласна організація,Волинська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26005050226940,"4556,61",Громадянська позиція,Дніпропетровська обласна організація,Дніпропетровська область,31.12.2016,
"ПАТ ""Укрсоцбанк""",поточний рахунок,26008012038564,0,Громадянська позиція,Донецька обласна організація,Донецька область,31.12.2016,
"АТ ""Ощадбанк""",поточний рахунок,26003000588433,0,Громадянська позиція,Закарпатська обласна організація,Закарпатська область,31.12.2016,
невідомо,поточний рахунок,911112,0,Громадянська позиція,Верховинська районна організація,Івано-Франківська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26000052516833,"308,67",Громадянська позиція,Івано-франківська обласна організація,Івано-Франківська область,31.12.2016,
"АТ ""Укрсиббанк""",поточний рахунок,26009337001200,"1595,03",Громадянська позиція,Київська міська організація,Київ,31.12.2016,
"ПАТ ""Укрсоцбанк""",поточний рахунок,26009012000449,0,Громадянська позиція,Київська обласна організація,Київська область,31.12.2016,
"АТ ""Ощадбанк""",поточний рахунок,26007300684913,0,Громадянська позиція,Кіровоградська обласна організація,Кіровоградська область,31.12.2016,
"АТ ""Ощадбанк""",поточний рахунок,26008300741004,0,Громадянська позиція,Луганська обласна організація,Луганська область,31.12.2016,
"ПАТ ""Кредобанк""",поточний рахунок,2600201813980,0,Громадянська позиція,Львівська міська організація,Львівська область,31.12.2016,
"АТ ""Райффайзен банк Аваль""",поточний рахунок,26005314012,"11165,41",Громадянська позиція,Львівська обласна організація,Львівська область,31.12.2016,
невідомо,поточний рахунок,911113,0,Громадянська позиція,Старосамбірська районна організація,Львівська область,31.12.2016,
невідомо,поточний рахунок,911114,0,Громадянська позиція,Миколаївська обласна організація,Миколаївська область,31.12.2016,
"АТ ""Укрсиббанк""",поточний рахунок,26004293388200,"256,01",Громадянська позиція,Одеська обласна організація,Одеська область,31.12.2016,
невідомо,поточний рахунок,911115,0,Громадянська позиція,Полтавська обласна організація,Полтавська область,31.12.2016,
"ПАТ ""Кредобанк""",поточний рахунок,2600101835680,50,Громадянська позиція,Рівненська обласна організація,Рівненська область,31.12.2016,
невідомо,поточний рахунок,911116,0,Громадянська позиція,Сумська обласна організація,Сумська область,31.12.2016,
невідомо,поточний рахунок,911117,0,Громадянська позиція,Тернопільська міська організація,Тернопільська область,31.12.2016,
"АТ ""Ощадбанк""",поточний рахунок,26002300597395,"5622,17",Громадянська позиція,Тернопільська обласна організація,Тернопільська область,31.12.2016,
невідомо,поточний рахунок,911118,0,Громадянська позиція,Тернопільська районна організація,Тернопільська область,31.12.2016,
"АТ ""Укрексімбанк""",поточний рахунок,26004020050550,0,Громадянська позиція,Центральний офіс,Україна,31.12.2016,
"АТ ""Укрексімбанк""",поточний рахунок,26009000000569,"5824,08",Громадянська позиція,Центральний офіс,Україна,31.12.2016,
невідомо,поточний рахунок,911119,0,Громадянська позиція,Краснокутська районна організація,Харківська область,31.12.2016,
"АТ ""Ощадбанк""",поточний рахунок,26004300641612,0,Громадянська позиція,Харківська обласна організація,Харківська область,31.12.2016,
"АБ ""Укргазбанк""",поточний рахунок,26009924418287,0,Громадянська позиція,Херсонська обласна організація,Херсонська область,31.12.2016,
невідомо,поточний рахунок,911120,0,Громадянська позиція,Хмельницька обласна організація,Хмельницька область,31.12.2016,
невідомо,поточний рахунок,911121,0,Громадянська позиція,Черкаська обласна організація,Черкаська область,31.12.2016,
невідомо,поточний рахунок,911122,0,Громадянська позиція,Сторожинецька районна організація,Чернівецька область,31.12.2016,
"АТ ""Ощадбанк""",поточний рахунок,26005300480754,0,Громадянська позиція,Чернівецька обласна організація,Чернівецька область,31.12.2016,
"ПАТ ""Кредобанк""",поточний рахунок,2600301661856,"5381,89",Демократичний альянс,Центральний офіс,Україна,31.12.2016,розрахунковий
"ПАТ ""Укрсоцбанк""",поточний рахунок,26005011686062,"12440,99",Демократичний альянс,Центральний офіс,Україна,31.12.2016,розрахунковий
"ПАТ КБ ""Приватбанк""",поточний рахунок,26009056106378,"219,71",Демократичний альянс,Центральний офіс,Україна,31.12.2016,розрахунковий
"ПАТ КБ ""Приватбанк""",поточний рахунок,2605805610244,"2804,11",Демократичний альянс,Центральний офіс,Україна,31.12.2016,картковий
"ПАТ КБ ""Приватбанк""",рахунок виборчого фонду кандидата,26434051400043,0,Демократичний альянс,Центральний офіс,Україна,31.12.2016,
"ПАТ ""Сбербанк""",поточний рахунок,26009013007586,0,Народна Партія,Житомирська обласна організація,Житомирська область,31.12.2016,
"ПАТ ""Укрсоцбанк""",поточний рахунок,26006750000031,"9,35",Народна Партія,Сумська обласна організація,Сумська область,31.12.2016,
"АТ ""Піреус банк МКБ""",поточний рахунок,26009028100189,"16,32",Народна Партія,Черкаська обласна організація,Черкаська область,31.12.2016,
"АТ ""Ощадбанк""",поточний рахунок,26006300654873,0,Наш край,Волинська обласна організація,Волинська область,31.12.2016,
"ПАТ ""Мегабанк""",поточний рахунок,26000040299,"340,38",Наш край,Донецька обласна організація,Донецька область,31.12.2016,
"ПАТ ""Мегабанк""",поточний рахунок,26001050000461,"1551,4",Наш край,Житомирська обласна організація,Житомирська область,31.12.2016,
"АТ ""Ощадбанк""",поточний рахунок,26000300238443,"7334,67",Наш край,Запорізька обласна організація,Запорізька область,31.12.2016,поточний рахунок
"ПАТ ""Мегабанк""",поточний рахунок,26000260477,"690,39",Наш край,Київська міська організація,Київ,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26005053139598,"2207,05",Наш край,Бориспільська міська організація,Київська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26000056214713,0,Наш край,Київська обласна організація,Київська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004056211392,"0,7",Наш край,Київська обласна організація,Київська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26001052912421,0,Наш край,Кіровоградська міська організація,Кіровоградська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26007052912210,3190,Наш край,Кіровоградська обласна організація,Кіровоградська область,31.12.2016,
"АБ ""Укргазбанк""",поточний рахунок,26008288858,"537,18",Наш край,Луганська обласна організація,Луганська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",рахунок виборчого фонду кандидата,26434053700568,0,Наш край,Луганська обласна організація,Луганська область,31.12.2016,
"ПАТ ""Мегабанк""",поточний рахунок,26006130675,"6834,71",Наш край,Львівська обласна організація,Львівська область,31.12.2016,
"ПАТ ""Мегабанк""",поточний рахунок,26003140602,"1217,67",Наш край,Миколаївська обласна організація,Миколаївська область,31.12.2016,
"ПАТ ""Мегабанк""",поточний рахунок,26004210887,"96872,32",Наш край,Херсонська обласна організація,Херсонська область,31.12.2016,
"ПАТ ""Мегабанк""",поточний рахунок,26002260475,"1174,92",Наш край,Центральний офіс,Україна,31.12.2016,
"АТ ""Ощадбанк""",поточний рахунок,26005300454791,"93,1",Наш край,Чернівецька обласна організація,Чернівецька область,31.12.2016,
"ПАТ ""Мегабанк""",поточний рахунок,26003240342,"83467,7",Наш край,Чернігівська обласна організація,Чернігівська область,31.12.2016,Особовий рахунок
невідомо,поточний рахунок,991111,0,"Політична партія ""Воля""",Івано-Франківська обласна організація,Івано-Франківська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26003052646188,"698,97","Політична партія ""Воля""",Київська міська організація,Київ,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26001053701026,"124,25","Політична партія ""Воля""",Львівська обласна організація,Львівська область,31.12.2016,
"ПАТ ""Кредобанк""",поточний рахунок,2600501664565,960,"Політична партія ""Воля""",Сокальська районна організація,Львівська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",рахунок виборчого фонду політичної партії,26427055800739,0,"Політична партія ""Воля""",Центральний офіс,Україна,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26001052637779,0,"Політична партія ""Воля""",Центральний офіс,Україна,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,29248057082093,0,"Політична партія ""Воля""",Центральний офіс,Україна,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26008052626664,0,"Політична партія ""Воля""",Центральний офіс,Україна,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26005052634198,0,"Політична партія ""Воля""",Центральний офіс,Україна,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26003052625949,0,"Політична партія ""Воля""",Центральний офіс,Україна,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26003052628485,"1729,43","Політична партія ""Воля""",Центральний офіс,Україна,31.12.2016,
"АБ ""Південний""",поточний рахунок,26000020007859,"916,94",Сила людей,Центральний офіс,Україна,31.12.2016,поточний
"ПАТ ""Укрсоцбанк""",поточний рахунок,26008011703566,"205,39",Сила людей,Центральний офіс,Україна,31.12.2016,поточний
"ПАТ ""Укрсоцбанк""",поточний рахунок,26000011694532,"881,44",Сила людей,Центральний офіс,Україна,31.12.2016,поточний
"ПАТ ""Укрсоцбанк""",поточний рахунок,26000011394532,0,Сила людей,Центральний офіс,Україна,31.12.2016,поточний
"ПАТ ""Укрсоцбанк""",поточний рахунок,20008011703566,0,Сила людей,Центральний офіс,Україна,31.12.2016,поточний
"ПАТ КБ ""Приватбанк""",поточний рахунок,26051053700141,0,Сила людей,Центральний офіс,Україна,31.12.2016,картковий
"ПАТ КБ ""Приватбанк""",поточний рахунок,26054052731516,24,Сила людей,Центральний офіс,Україна,31.12.2016,поточний
"ПАТ КБ ""Приватбанк""",поточний рахунок,26003052764578,41,Сила людей,Центральний офіс,Україна,31.12.2016,поточний
"ПАТ КБ ""Приватбанк""",поточний рахунок,26000053701317,"3135,42",Сила людей,Центральний офіс,Україна,31.12.2016,поточний
"ПАТ КБ ""Приватбанк""",поточний рахунок,26001052660542,496,Сила людей,Центральний офіс,Україна,31.12.2016,Поточний
"ПАТ КБ ""Приватбанк""",поточний рахунок,26002052638755,"29,3",Сила людей,Центральний офіс,Україна,31.12.2016,поточний
"ПАТ КБ ""Приватбанк""",поточний рахунок,26000052634643,400,Сила людей,Центральний офіс,Україна,31.12.2016,поточний
"ПАТ КБ ""Приватбанк""",поточний рахунок,26009052626812,"543,9",Сила людей,Центральний офіс,Україна,31.12.2016,поточний
"ПАТ КБ ""Приватбанк""",поточний рахунок,26006052628084,"736,65",Сила людей,Центральний офіс,Україна,31.12.2016,поточний
"ПАТ КБ ""Приватбанк""",поточний рахунок,26009052644106,1000,Сила людей,Центральний офіс,Україна,31.12.2016,поточний
"ПАТ КБ ""Приватбанк""",поточний рахунок,26005053145849,"2454,54",Сила людей,Центральний офіс,Україна,31.12.2016,поточний
"ПАТ КБ ""Приватбанк""",поточний рахунок,26005052614165,2488,Сила людей,Центральний офіс,Україна,31.12.2016,поточний
"ПАТ КБ ""Приватбанк""",поточний рахунок,26008053509413,"6643,36",Сила людей,Центральний офіс,Україна,31.12.2016,Поточний
"ПАТ КБ ""Приватбанк""",поточний рахунок,26000055716739,"18730,9",Сила людей,Центральний офіс,Україна,31.12.2016,поточний
"ПАТ КБ ""Приватбанк""",поточний рахунок,26000052636845,"109592,04",Сила людей,Центральний офіс,Україна,31.12.2016,поточний
"ПАТ КБ ""Приватбанк""",поточний рахунок,26000052604705,"924,75",Сила людей,Центральний офіс,Україна,31.12.2016,поточний
"ПАТ КБ ""Приватбанк""",поточний рахунок,26008000058101,0,Сила людей,Центральний офіс,Україна,31.12.2016,Депозитний
"ПАТ КБ ""Приватбанк""",поточний рахунок,26000000083505,0,Сила людей,Центральний офіс,Україна,31.12.2016,Депозитний
"ПАТ КБ ""Приватбанк""",поточний рахунок,26101000576654,0,Сила людей,Центральний офіс,Україна,31.12.2016,Депозитний
"ПАТ КБ ""Приватбанк""",поточний рахунок,26008001329334,0,Сила людей,Центральний офіс,Україна,31.12.2016,Депозитний
"ПАТ КБ ""Приватбанк""",поточний рахунок,26082000450725,0,Сила людей,Центральний офіс,Україна,31.12.2016,Відсотки за депозитом
"ПАТ КБ ""Приватбанк""",поточний рахунок,26182000906016,0,Сила людей,Центральний офіс,Україна,31.12.2016,Відсотки за депозитом
"ПАТ КБ ""Приватбанк""",поточний рахунок,26080000774403,0,Сила людей,Центральний офіс,Україна,31.12.2016,Відсотки за депозитом
"ПАТ КБ ""Приватбанк""",поточний рахунок,26080001775951,0,Сила людей,Центральний офіс,Україна,31.12.2016,Відсотки за депозитом
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004054716233,"6445,25",Сила людей,Центральний офіс,Україна,31.12.2016,Поточний
"ПАТ КБ ""Приватбанк""",поточний рахунок,26009055020252,100,Сила людей,Центральний офіс,Україна,31.12.2016,Поточний
"ПАТ КБ ""Приватбанк""",поточний рахунок,26000055022958,541,Сила людей,Центральний офіс,Україна,31.12.2016,Поточний
"ПАТ КБ ""Приватбанк""",поточний рахунок,26001000877897,0,Сила людей,Центральний офіс,Україна,31.12.2016,Депозитний
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004055112913,46,Сила людей,Центральний офіс,Україна,31.12.2016,Поточний
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004053136428,2214,Сила людей,Центральний офіс,Україна,31.12.2016,Ф-я «Приватбанку» Київської РУ МФО 321842
"ПАТ КБ ""Приватбанк""",поточний рахунок,26008053152679,"16484,08",Соціал-демократична партія,Київська обласна організація,Київська область,31.12.2016,
"АБ ""Укргазбанк""",поточний рахунок,26008924419180,82,Соціал-демократична партія,Луганська обласна організація,Луганська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26006053700947,"5556,76",Соціал-демократична партія,Львівська обласна організація,Львівська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26006053222479,1048,Соціал-демократична партія,Миколаївська обласна організація,Миколаївська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26002054638454,"1038,48",Соціал-демократична партія,Полтавська обласна організація,Полтавська область,31.12.2016,
"ПАТ ""Укрсоцбанк""",поточний рахунок,26007011701729,42,Соціал-демократична партія,Сумська обласна організація,Сумська область,31.12.2016,
"АТ ""Ощадбанк""",поточний рахунок,26007300073829,0,Соціал-демократична партія,Центральний офіс,Україна,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26003053183148,"86711,04",Соціал-демократична партія,Центральний офіс,Україна,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26007052738124,0,Соціал-демократична партія,Центральний офіс,Україна,31.12.2016,поточний (закритий)
"ПАТ КБ ""Приватбанк""",поточний рахунок,26003052202388,0,Соціал-демократична партія,Харківська обласна організація,Харківська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26009052301887,1400,Соціал-демократична партія,Хмельницька обласна організація,Хмельницька область,31.12.2016,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004051411677,"272,28",Соціал-демократична партія,Чернігівська обласна організація,Чернігівська область,31.12.2016,
"ПАТ КБ ""Приватбанк""",рахунок виборчого фонду політичної партії,26055055311606,"3,39",Українське обʼєднання патріотів – УКРОП,Вінницька обласна організація,Вінницька область,31.12.2016,
"ПАТ КБ ""Приватбанк""",рахунок виборчого фонду політичної партії,26002055324323,"1114,95",Українське обʼєднання патріотів – УКРОП,Вінницька обласна організація,Вінницька область,31.12.2016,
