Вид фінансових зобовʼязань,Дата виникнення,Сума (вартість) зобовʼязання на момент виникнення,Дата пипинення,Сума (вартість) зобовʼязання на момент припинення,ПІБ (для фіз. осіб)/Назва (для юр. осіб),Ідентифікаційний код (для фіз. осіб)/Код ЄДРПОУ (для юр. осіб),Місце проживання (для фіз. осіб)/Юридична адреса (для юр. осіб),"Сума (вартість) на кінець звітного періоду, грн",Тип особи,Партія,Місцева організація,Код ЄДРПОУ осередку,Географічний обʼєкт,Квартал,Рік
Сплата за послуги телефонії,2020-09-30 00:00:00,4911.63,05.10.2020 .,4911.63,"ТОВ ""Космонова""",32074513.0,"м.. Київ, Вул. Тропініна, Буд.№1",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Центральний офіс,20069956,Україна,3,2020
Сплата за послуги телефонії,2020-12-31 00:00:00,4521.93,,,"ТОВ ""Космонова""",32074513.0,"м.. Київ, Вул. Тропініна, Буд.№1",4700.83,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Центральний офіс,20069956,Україна,4,2020
Сплата за оренду приміщення ,2020-09-30 00:00:00,30527.1,13.10.2020 .,30527.1,"ТОВ ""Екотехпром""",32248974.0,"м.. Київ, Бульвар Лесі Українки, Будинок 27",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Центральний офіс,20069956,Україна,3,2020
Сплата за оренду примiщення,2020-12-31 00:00:00,139881.89,,,"ТОВ ""Екотехпром""",32248974.0,"м.. Київ, Бульвар Лесі Українки, Будинок 27",139881.89,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Центральний офіс,20069956,Україна,4,2020
За оренду авто,2020-12-31 00:00:00,92805,,,Матяш Євген Вікторович,,"м.. Київ, Бульвар Ігоря Шамо, Будинок 14, Квартира 153",92805,фізична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Центральний офіс,20069956,Україна,4,2020
Оплата за ремонт авто,2020-06-30 00:00:00,840,16.07.2020 .,840,"ТОВ ""Вега-Авто Бровари""",40947035.0,"Київська обл., Місто Бровари, Вулиця Броварської Сотні, Будинок 9 Б",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Центральний офіс,20069956,Україна,2,2020
За оренду авто,2020-03-31 00:00:00,81000,,,Максименко Сергій Дмитрович,,"м.. Київ, Вул. Обсерваторна, Будинок 5, Квартира 9",81000,фізична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Центральний офіс,20069956,Україна,1,2020
За оренду авто,2020-06-30 00:00:00,81000,,,Максименко Сергій Дмитрович,,"м.. Київ, Вул. Обсерваторна, Будинок 5, Квартира 9",81000,фізична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Центральний офіс,20069956,Україна,2,2020
За оренду авто,2020-09-30 00:00:00,81000,,,Максименко Сергій Дмитрович,,"м.. Київ, Вул. Обсерваторна, Будинок 5, Квартира 9",81000,фізична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Центральний офіс,20069956,Україна,3,2020
За оренду авто,2020-12-31 00:00:00,81000,,,Максименко Сергій Дмитрович,,"м.. Київ, Вул. Обсерваторна, Будинок 5, Квартира 9",81000,фізична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Центральний офіс,20069956,Україна,4,2020
послуги зв’язку,2020-09-30 00:00:00,571.63,2020-10-30 00:00:00,571.63,"Пат ""Укртелеком""",21560766.0,"м.. Чернівці, Вул. Університетська, Буд. 3",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Вижницька районна організація,21418896,Чернівецька область,3,2020
послуги зв’язку,2020-12-31 00:00:00,1011.83,,,"Пат ""Укртелеком""",21560766.0,"м.. Чернівці, Вул. Університетська, Буд. 3",1011.83,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Вижницька районна організація,21418897,Чернівецька область,4,2020
оренда офісу,2020-12-31 00:00:00,34272,,,"ТОВ ""Профрент""",39962783.0,"Київська обл., м.. Вишгород, Вул. Шолуденка, Буд. 15-Д, Корпус 3",34272,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Вишгородська районна організація,25951149,Київська область,4,2020
плата за оренду приміщення,2018-07-31 00:00:00,600,,,"Ппф ""Сідкорн""",24063175.0,"м.. Миколаїв, Проспект Богоявленський, 308",600,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Вітовська районна організація,26029426,Миколаївська область,1,2020
плата за оренду приміщення,2019-01-04 00:00:00,700,,,"Товариство З Додатковою Відповідальністю ""Облсортнасіннєовоч""",488898.0,"м.. Миколаїв, Проспект Богоявленський, 308",700,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Вітовська районна організація,26029426,Миколаївська область,1,2020
плата за оренду приміщення,2020-01-04 00:00:00,1200,,,"Товариство З Додатковою Відповідальністю ""Облсортнасіннєовоч""",488898.0,"м.. Миколаїв, Проспект Богоявленський, 308",1200,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Вітовська районна організація,26029426,Миколаївська область,1,2020
орендна плата,2020-01-31 00:00:00,"1820,00",2020-12-24 00:00:00,"1820,00",Карпець Михайло Миколайович,,"Волинська обл., м.. Луцьк","0,00",фізична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Волинська обласна організація,25787544,Волинська область,1,2020
орендна плата,2020-02-28 00:00:00,"1820,00",2020-12-24 00:00:00,"1820,00",Карпець Михайло Миколайович,,"Волинська обл., м.. Луцьк","0,00",фізична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Волинська обласна організація,25787544,Волинська область,1,2020
орендна плата,2020-03-31 00:00:00,"1820,00",2020-12-24 00:00:00,"1820,00",Карпець Михайло Миколайович,,"Волинська обл., м.. Луцьк","0,00",фізична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Волинська обласна організація,25787544,Волинська область,1,2020
комунальні послугі,2020-07-31 00:00:00,"1509,22",2020-10-22 00:00:00,"1509,22","КП ""Управляюча Житлова Компанія""",3339064.0,"Волинська Область, м.. Володимир-Волинський, Вул. Шевченка, Буд. 11","0,00",юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Волинська обласна організація,25787544,Волинська область,3,2020
таргетована реклама,2020-12-31 00:00:00,5000,,,"Тов ""Сучасні Рекламні Рішення""",42417223.0,"Місто Київ, Провулок Василя Жуковського, Будинок 15, Корпус 3",5000,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Волинська обласна організація,25787544,Волинська область,4,2020
Оренда офісу ,2019-12-31 00:00:00,1095.16,2020-03-30 00:00:00,1095.16,Аква КП,30925565.0,"Рівненська обл., Володимирецький Р-Н, Смт. Володимирець, Вул. Грушевського, Будинок 68",,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Володимирецька районна організація,25930311,Рівненська область,1,2020
Оренда офісу ,2020-03-31 00:00:00,1105.03,2020-06-23 00:00:00,1105.03,Аква КП,30925565.0,"Рівненська обл., Володимирецький Р-Н, Смт. Володимирець, Вул. Грушевського, Будинок 68",,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Володимирецька районна організація,25930311,Рівненська область,1,2020
Оренда офісу ,2020-06-30 00:00:00,1119.45,,,"""Аква"" КП",30925565.0,"Рівненська обл., Володимирецький Р-Н, Смт. Володимирець, Вул. Грушевського, Будинок 68",1119.45,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Володимирецька районна організація,25930311,Рівненська область,2,2020
Оренда офісу ,2020-09-30 00:00:00,3339.29,,,"""Аква"" КП",30925565.0,"Рівненська обл., Володимирецький Р-Н, Смт. Володимирець, Вул. Грушевського, Будинок 68",3339.29,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Володимирецька районна організація,25930311,Рівненська область,3,2020
Оренда офісу ,2020-12-31 00:00:00,3421.24,,,"""Аква"" КП",30925565.0,"Рівненська обл., Володимирецький Р-Н, Смт. Володимирець, Вул. Грушевського, Будинок 68",3421.24,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Володимирецька районна організація,25930311,Рівненська область,4,2020
 послуги оренди,2020-06-30 00:00:00,"4890,78",2020-07-07 00:00:00,"4890,78",Городоцька Районна Друкарня,2469089.0,"Хмельницька обл., Городоцький Р-Н, м.. Городок Вул. Грушевського 57",,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Городоцька районна організація,25834634,Хмельницька область,2,2020
 послуги оренди,2020-09-30 00:00:00,"3265,92",2020-12-24 00:00:00,"3265,92",Городоцька Районна Друкарня,2469089.0,"Хмельницька обл., Городоцький Р-Н, м.. Городок Вул. Грушевського 57",,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Городоцька районна організація,25834634,Хмельницька область,3,2020
оренда приміщення ,2020-09-30 00:00:00,"900,00",2020-12-31 00:00:00,"900,00",Ковпак Микола Олексійович,,"Хмельницька обл., Деражнянський Р-Н, м.. Деражня",,фізична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Хмельницька районна організація,33809235,Хмельницька область,3,2020
плата за оренду приміщення,2020-04-30 00:00:00,2500,2020-10-09 00:00:00,2500,Собецька Галина Іванівна,,"Миколаївська обл., Смт. Доманівка",,фізична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Доманівська районна організація,26029337,Миколаївська область,2,2020
плата за оренду приміщення,2020-05-31 00:00:00,2500,2020-10-09 00:00:00,2500,Собецька Галина Іванівна,,"Миколаївська обл., Смт. Доманівка",,фізична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Доманівська районна організація,26029337,Миколаївська область,2,2020
плата за оренду приміщення,2020-06-30 00:00:00,2500,2020-10-09 00:00:00,2500,Собецька Галина Іванівна,,"Миколаївська обл., Смт. Доманівка",,фізична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Доманівська районна організація,26029337,Миколаївська область,2,2020
поточна заборгованість за послуги охорони,2020-12-31 00:00:00,169,,,"ТОВ ""Явір - 2000 Львів""",39421816.0,"Львівська обл., м.. Львів, Франківський Р-Н, Вул. Кульпарківська, Буд. 156",169,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Дрогобицька міська організація,25257295,Львівська область,4,2020
поточна заборгованість за постачання природнього газу  ,2020-12-31 00:00:00,648.17,,,"ТОВ ""Львівгаз Збут""",39594527.0,"Львівська обл., м.. Львів, Шевченківський Р-Н, Вул. Золота, Буд. 42",648.17,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Дрогобицька міська організація,25257295,Львівська область,4,2020
оренда офісу ,2019-06-30 00:00:00,108.06,2020-09-22 00:00:00,108.06,"Колективне Підприємство ""Будінвестсервіс""",22579348.0,"Рівненська обл., Дубенський Р-Н, м.. Дубно, Вул. Грушевського, Будинок 55А",,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Дубенська міська організація,25930378,Рівненська область,1,2020
оренда офісу ,2019-09-30 00:00:00,288,2020-09-22 00:00:00,288,"Колективне Підприємство ""Будінвестсервіс""",22579348.0,"Рівненська обл., Дубенський Р-Н, м.. Дубно, Вул. Грушевського, Будинок 55А",,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Дубенська міська організація,25930378,Рівненська область,1,2020
оренда офісу ,2019-12-31 00:00:00,288,2020-09-22 00:00:00,288,"Колективне Підприємство ""Будінвестсервіс""",22579348.0,"Рівненська обл., Дубенський Р-Н, м.. Дубно, Вул. Грушевського, Будинок 55А",,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Дубенська міська організація,25930378,Рівненська область,1,2020
оренда офісу ,2020-03-31 00:00:00,288,2020-09-22 00:00:00,288,"Колективне Підприємство ""Будінвестсервіс""",22579348.0,"Рівненська обл., Дубенський Р-Н, м.. Дубно, Вул. Грушевського, Будинок 55А",,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Дубенська міська організація,25930378,Рівненська область,1,2020
оренда офісу ,2020-06-30 00:00:00,288,2020-09-22 00:00:00,288,"Колективне Підприємство ""Будінвестсервіс""",22579348.0,"Рівненська обл., Дубенський Р-Н, м.. Дубно, Вул. Грушевського, Будинок 55А",,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Дубенська міська організація,25930378,Рівненська область,2,2020
оренда офісу ,2020-09-30 00:00:00,95.96,,,"Колективне Підприємство ""Будінвестсервіс""",22579348.0,"Рівненська обл., Дубенський Р-Н, м.. Дубно, Вул. Грушевського, Будинок 55А",95.96,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Дубенська міська організація,25930378,Рівненська область,3,2020
оренда офісу ,2020-12-31 00:00:00,288,,,"Колективне Підприємство ""Будінвестсервіс""",22579348.0,"Рівненська обл., Дубенський Р-Н, м.. Дубно, Вул. Грушевського, Будинок 55А",288,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Дубенська міська організація,25930378,Рівненська область,4,2020
 послуги оренди,2020-09-30 00:00:00,"6524,49",2020-12-22 00:00:00,"6524,49",КП Теплових Мереж Дунаєвецької Міської Ради,14151748.0,"32400Україна, Хмельн. обл., м.. Дунаївці, Вул. Франца Лендера 53",,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Дунаєвецька районна організація,25879298,Хмельницька область,3,2020
 послуги оренди,2020-12-31 00:00:00,"2306,64",,,КП Теплових Мереж Дунаєвецької Міської Ради,14151748.0,"32400Україна, Хмельн. обл., м.. Дунаївці, Вул. Франца Лендера 53","2306,64",юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Дунаєвецька районна організація,25879298,Хмельницька область,4,2020
"поточні зобов""язання за оренду та компослуги",2020-12-31 00:00:00,384991.17,,,Житомирська Обласна Організація Українського Товариства Охорони Природи,3920244.0,"м.. Житомир. Вул. Черняховського, Буд. 20",384991.17,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Житомирська обласна організація ,25776533,Житомирська область,4,2020
поточні зобовязання,2020-12-31 00:00:00,140.67,,,Житомирська Філія Публічного Акціонерного Товариства Укртелеком,21560766.0,"м.. Київ, Бульвар Тараса Шевченка, Буд. 18",140.67,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Житомирська обласна організація ,25776533,Житомирська область,4,2020
поточні зобовязання,2020-12-31 00:00:00,200,,,"Прат ""Київстар""",21673832.0,"м.. Київ, Вул. Дегтярівська, Буд 53",200,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Житомирська обласна організація ,25776533,Житомирська область,4,2020
"зобов""язання за повернення поворотної фінансової допомоги",2020-12-31 00:00:00,650000,,, Сорока Анатолій Анатолійович,,"Житомирська обл., Житомирський Р-Н С. Зарічани, Вул. Лісова, Буд. 12-Б",650000,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Житомирська обласна організація ,25776533,Житомирська область,4,2020
Заборгованість по оренді приміщення ,2020-07-01 00:00:00,2000,2020-10-16 00:00:00,2000,Вавренюк Віталій Миколайович,,"м.. Мукачеве, Вул. Коцаки, Буд. 20",0,фізична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Закарпатська обласна організація,25446205,Закарпатська область,3,2020
Заборгованість по оренді приміщення ,2020-08-01 00:00:00,2000,2020-10-16 00:00:00,2000,Вавренюк Віталій Миколайович,,"м.. Мукачеве, Вул. Коцаки, Буд. 20",0,фізична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Закарпатська обласна організація,25446205,Закарпатська область,3,2020
Заборгованість по оренді приміщення ,2020-09-01 00:00:00,2000,2020-10-16 00:00:00,2000,Вавренюк Віталій Миколайович,,"м.. Мукачеве, Вул. Коцаки, Буд. 20",0,фізична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Закарпатська обласна організація,25446205,Закарпатська область,3,2020
Заборгованість по оренді приміщення ,2020-12-31 00:00:00,6000,,,Вавренюк Віталій Миколайович,,"м.. Мукачеве, Вул. Коцаки, Буд. 20",6000,фізична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Закарпатська обласна організація,25446205,Закарпатська область,4,2020
Заборгованість по оренді приміщення,2020-07-01 00:00:00,500,2020-11-19 00:00:00,500,"Тзов ""Форест Хауз""",32653536.0,"Закарпатська обл., м.. Свалява, Вул. Алексія, Буд. 10",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Закарпатська обласна організація,25446205,Закарпатська область,3,2020
Заборгованість по оренді приміщення,2020-08-01 00:00:00,500,2020-11-19 00:00:00,500,"Тзов ""Форест Хауз""",32653536.0,"Закарпатська обл., м.. Свалява, Вул. Алексія, Буд. 10",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Закарпатська обласна організація,25446205,Закарпатська область,3,2020
Заборгованість по оренді приміщення,2020-09-01 00:00:00,500,2020-11-19 00:00:00,500,"Тзов ""Форест Хауз""",32653536.0,"Закарпатська обл., м.. Свалява, Вул. Алексія, Буд. 10",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Закарпатська обласна організація,25446205,Закарпатська область,3,2020
Заборгованість по оренді приміщення,2020-07-01 00:00:00,1000,,,"ТОВ ""Бізнес Комфорт Плюс""",41457511.0,"м.. Київ, Вул. Академіка Туполєва, Буд 18В Прим. 4",1000,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Закарпатська обласна організація,25446205,Закарпатська область,3,2020
Заборгованість по оренді приміщення,2020-08-01 00:00:00,1000,,,"ТОВ ""Бізнес Комфорт Плюс""",41457511.0,"м.. Київ, Вул. Академіка Туполєва, Буд 18В Прим. 4",1000,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Закарпатська обласна організація,25446205,Закарпатська область,3,2020
Заборгованість по оренді приміщення,2020-09-01 00:00:00,1000,,,"ТОВ ""Бізнес Комфорт Плюс""",41457511.0,"м.. Київ, Вул. Академіка Туполєва, Буд 18В Прим. 4",1000,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Закарпатська обласна організація,25446205,Закарпатська область,3,2020
Заборгованість по оренді приміщення,2020-12-31 00:00:00,3000,,,"ТОВ ""Бізнес Комфорт Плюс""",41457511.0,"м.. Київ, Вул. Академіка Туполєва, Буд 18В Прим. 4",3000,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Закарпатська обласна організація,25446205,Закарпатська область,4,2020
Заборгованість по оренді приміщення,2020-07-01 00:00:00,3000,2020-10-01 00:00:00,3000, Лабич Назарій Михайлович,,"Закарпатська обл., м.. Перечин, Вул. Ужанська, Буд. 2А",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Закарпатська обласна організація,25446205,Закарпатська область,3,2020
Заборгованість по оренді приміщення,2020-08-01 00:00:00,3000,2020-10-01 00:00:00,3000, Лабич Назарій Михайлович,,"Закарпатська обл., м.. Перечин, Вул. Ужанська, Буд. 2А",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Закарпатська обласна організація,25446205,Закарпатська область,3,2020
Заборгованість по оренді приміщення ,2020-07-31 00:00:00,54900,2020-11-20 00:00:00,54900,"Тзов ""Гурме Фуд""",42172582.0,"Закарпатська обл., Місто Ужгород, Вулиця Проектна, Будинок 6",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Закарпатська обласна організація,25446205,Закарпатська область,3,2020
Заборгованість по оренді приміщення ,2020-08-31 00:00:00,54900,2020-11-20 00:00:00,54900,"Тзов ""Гурме Фуд""",42172582.0,"Закарпатська обл., Місто Ужгород, Вулиця Проектна, Будинок 6",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Закарпатська обласна організація,25446205,Закарпатська область,3,2020
Заборгованість по оренді приміщення ,2020-09-30 00:00:00,54900,2020-11-20 00:00:00,54900,"Тзов ""Гурме Фуд""",42172582.0,"Закарпатська обл., Місто Ужгород, Вулиця Проектна, Будинок 6",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Закарпатська обласна організація,25446205,Закарпатська область,3,2020
"Заборгованість по оренді приміщення , компенсація комунальних витрат",2020-08-01 00:00:00,590,2020-12-15 00:00:00,590,"Підприємство Споживчої Кооперації ""Коопунівермаг Іршавської Райспоживспілки""",1750884.0,"Закарпатська обл., м.. Іршава, Пл. Народна, Буд. 7",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Закарпатська обласна організація,25446205,Закарпатська область,3,2020
"Заборгованість по оренді приміщення , компенсація комунальних витрат",2020-09-01 00:00:00,590,2020-12-15 00:00:00,590,"Підприємство Споживчої Кооперації ""Коопунівермаг Іршавської Райспоживспілки""",1750884.0,"Закарпатська обл., м.. Іршава, Пл. Народна, Буд. 7",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Закарпатська обласна організація,25446205,Закарпатська область,3,2020
Оренда приміщення та відшкодування ком. витрат за лютий-березень 2020р.,2020-03-31 00:00:00,159.8,2020-07-03 00:00:00,159.8,Сумська Обласна Спілка Споживчих Товариств,1765325.0,"м.. Суми, Вул. Троїцька, 1",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Зарічна районна організація,24015963,Сумська область,1,2020
Оренда приміщення та  ком. витрати за 2 квартал 2020,2020-06-30 00:00:00,396.51,2020-07-03 00:00:00,396.51,Сумська Обласна Спілка Споживчих Товариств,1765325.0,"м.. Суми, Вул. Троїцька, 1",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Зарічна районна організація,24015963,Сумська область,2,2020
Оренда приміщення та відшкодування ком. витрат за жовтень-грудень 2020р.,2020-12-01 00:00:00,227.66,,,Сумська Обласна Спілка Споживчих Товариств,1765325.0,"м.. Суми, Вул. Троїцька, 1",227.66,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Зарічна районна організація,24015963,Сумська область,4,2020
Оренда приміщення та  ком. витрати за грудень 2020,2020-12-31 00:00:00,154.63,,,Сумська Обласна Спілка Споживчих Товариств,1765325.0,"м.. Суми, Вул. Троїцька, 1",154.63,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Зарічна районна організація,24015963,Сумська область,4,2020
за оренду приміщення,2020-09-30 00:00:00,1451.61,2020-10-07 00:00:00,1451.61,"ТОВ ""Техно-Нова""",2305896.0,"м.. Дніпропетровськ Вул. Глинки, 12",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Нікопольська міська організація,25841367,Дніпропетровська область,3,2020
  заборгованість за  оренду приміщення,2020-10-31 00:00:00,750,,,"ТОВ"" Рантьє Істейт""",35134784.0,"м.. Київ, Шевченківський Р-Н, Вул. Старокиївська, Буд. 26",750,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Криворізька міська організація,25840741,Дніпропетровська область,4,2020
  заборгованість за  оренду приміщення,2020-11-30 00:00:00,750,,,"ТОВ"" Рантьє Істейт""",35134784.0,"м.. Київ, Шевченківський Р-Н, Вул. Старокиївська, Буд. 26",750,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Криворізька міська організація,25840741,Дніпропетровська область,4,2020
  заборгованість за  оренду приміщення,2020-12-31 00:00:00,750,,,"ТОВ"" Рантьє Істейт""",35134784.0,"м.. Київ, Шевченківський Р-Н, Вул. Старокиївська, Буд. 26",750,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Криворізька міська організація,25840741,Дніпропетровська область,4,2020
поточна  заборгованість оренда ,2019-12-31 00:00:00,1600,2020-02-03 00:00:00,1600,"ПП ""Редакція Газети ""Апостолівські Новини """,2471985.0,"Дніпропетровська обл., Апостолівський Район, Місто Апостолове, Вулиця Визволення, Будинок 36",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Апостолівська районна організація,25839264,Дніпропетровська область,1,2020
поточна  заборгованість оренда ,2019-12-31 00:00:00,800,2020-07-21 00:00:00,800,"ПП ""Редакція Газети ""Апостолівські Новини """,2471985.0,"Дніпропетровська обл., Апостолівський Район, Місто Апостолове, Вулиця Визволення, Будинок 36",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Апостолівська районна організація,25839264,Дніпропетровська область,1,2020
поточна  заборгованість оренда ,2020-03-31 00:00:00,2400,2020-07-21 00:00:00,2400,"ПП ""Редакція Газети ""Апостолівські Новини """,2471985.0,"Дніпропетровська обл., Апостолівський Район, Місто Апостолове, Вулиця Визволення, Будинок 36",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Апостолівська районна організація,25839264,Дніпропетровська область,1,2020
